Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Payment_Option,Delivery_Term,City,Price_range
Town House,980000,4,3,230,No,0,Cash or Installment,Finished,North Coast,Low Price
Twin House,1000000,4,3,230,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,600000,2,1,110,Yes,0,Unknown Payment,Finished,Ain Sukhna,Low Price
Chalet,480000,3,2,144,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,2300000,2,2,121,Yes,0,Cash or Installment,Finished,New Cairo - El Tagamoa,Mid Price
Chalet,430000,3,2,153,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,370000,3,2,133,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,6200000,3,2,156,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,9000000,5,6,500,Yes,0,Cash,Finished,North Coast,high Price
Town House,660000,3,2,170,No,0,Cash or Installment,Semi Finished,North Coast,Low Price
Stand Alone Villa,2800000,6,4,850,Yes,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,1208000,2,2,80,Yes,0,Cash,Finished,Alamein,Mid Price
Studio,350000,1,1,35,Yes,3,Cash or Installment,Finished,Gouna,Low Price
Chalet,500000,3,2,100,Yes,0,Cash or Installment,Finished,North Coast,Low Price
Twin House,750000,4,4,180,Yes,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,2275000,3,2,144,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,1700000,1,1,65,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,280000,2,2,115,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,350000,2,2,136,No,0,Cash or Installment,Finished,Alamein,Low Price
Chalet,300000,2,1,92,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,140000,1,1,65,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,3280000,2,2,133,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,6000000,4,4,200,No,0,Cash,Core & Shell,North Coast,high Price
Twin House,8300000,4,3,285,No,0,Cash or Installment,Semi Finished,North Coast,high Price
Chalet,5500000,4,5,235,No,0,Cash,Finished,North Coast,high Price
Chalet,540000,3,2,125,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,5695000,4,3,182,No,0,Cash or Installment,Finished,North Coast,high Price
Twin House,5200000,3,3,163,No,0,Installment,Finished,North Coast,high Price
Chalet,450000,3,2,160,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,2780000,2,2,93,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,2700000,3,2,112,No,0,Installment,Finished,North Coast,Mid Price
Chalet,175000,2,1,110,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Town House,4100000,3,3,160,No,0,Installment,Finished,North Coast,high Price
Chalet,380000,3,2,132,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,2200000,2,1,85,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,4700000,3,2,155,No,0,Cash or Installment,Finished,Ain Sukhna,high Price
Chalet,2000000,2,2,89,No,0,Installment,Finished,North Coast,Mid Price
Chalet,2600000,2,1,90,Yes,0,Cash,Finished,Ain Sukhna,Mid Price
Duplex,4100000,4,2,180,Yes,12,Cash,Finished,North Coast,high Price
Chalet,440000,3,2,125,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,748575,1,1,50,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,500000,3,2,135,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,450000,1,2,59,No,0,Cash,Finished,Marsa Matrouh,Low Price
Chalet,430000,3,2,108,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,270000,3,2,110,No,0,Cash or Installment,Finished,North Coast,Low Price
Stand Alone Villa,1000000,5,3,220,No,0,Cash or Installment,Semi Finished,North Coast,Low Price
Penthouse,3300000,3,3,137,No,12,Cash,Finished,Ain Sukhna,high Price
Chalet,3250000,3,2,110,No,0,Cash,Finished,Ain Sukhna,high Price
Town House,4900000,3,2,180,Yes,0,Cash or Installment,Finished,North Coast,high Price
Chalet,300000,2,2,93,No,0,Installment,Finished,North Coast,Low Price
Chalet,400000,3,2,125,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,2780000,2,2,94,No,0,Installment,Finished,North Coast,Mid Price
Chalet,3000000,3,2,170,No,0,Unknown Payment,Finished,North Coast,Mid Price
Chalet,2750000,2,2,95,No,0,Unknown Payment,Finished,North Coast,Mid Price
Chalet,300000,3,3,126,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,2100000,3,2,96,Yes,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,2800000,2,2,94,No,0,Installment,Finished,North Coast,Mid Price
Chalet,1500000,2,2,100,Yes,0,Cash,Finished,Ain Sukhna,Mid Price
Chalet,800000,2,1,70,Yes,0,Cash,Finished,Ain Sukhna,Low Price
Chalet,1950000,1,1,70,No,0,Unknown Payment,Finished,North Coast,Mid Price
Chalet,1950000,1,1,65,No,0,Installment,Finished,North Coast,Mid Price
Town House,4931760,4,3,210,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,4500000,3,2,140,No,0,Cash,Finished,North Coast,high Price
Town House,1300000,5,4,250,No,0,Cash or Installment,Finished,New Cairo - El Tagamoa,Mid Price
Chalet,2800000,2,2,85,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,1200000,3,2,194,No,0,Installment,Finished,Alamein,Mid Price
Stand Alone Villa,1700000,6,5,500,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,500000,3,2,194,No,0,Cash or Installment,Finished,Alamein,Low Price
Chalet,250000,3,2,110,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,3550000,2,2,92,No,0,Installment,Finished,North Coast,high Price
Chalet,5530000,2,2,114,No,0,Installment,Finished,Alamein,high Price
Chalet,523000,1,1,67,No,0,Installment,Finished,North Coast,Low Price
Chalet,1850000,1,1,68,No,0,Installment,Finished,North Coast,Mid Price
Duplex,565000,3,2,155,No,0,Cash or Installment,Finished,Nasr City,Low Price
Chalet,2600000,2,2,92,No,0,Installment,Finished,North Coast,Mid Price
Chalet,417000,3,2,125,No,0,Cash or Installment,Finished,Nasr City,Low Price
Chalet,5500000,1,1,80,Yes,0,Cash,Finished,North Coast,high Price
Town House,3200000,3,3,145,No,0,Cash or Installment,Finished,North Coast,high Price
Twin House,775000,3,2,200,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,397000,3,2,122,No,0,Cash or Installment,Finished,North Coast,Low Price
Town House,4100000,3,3,169,No,0,Cash or Installment,Finished,North Coast,high Price
Studio,113000,1,1,43,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,250000,2,2,90,No,0,Cash or Installment,Finished,New Nozha,Low Price
Town House,962000,4,3,240,No,0,Cash or Installment,Finished,Nasr City,Low Price
Penthouse,3300000,4,3,165,Yes,12,Cash,Finished,Ain Sukhna,high Price
Chalet,375000,3,2,125,No,0,Cash or Installment,Finished,Nasr City,Low Price
Chalet,440000,3,2,153,No,0,Cash or Installment,Finished,Nasr City,Low Price
Chalet,6800000,3,2,140,Yes,0,Cash,Finished,North Coast,high Price
Stand Alone Villa,1094400,5,3,330,Yes,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,2860000,3,2,103,Yes,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,350000,2,1,110,Yes,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,1825000,2,2,95,No,0,Cash or Installment,Finished,Ain Sukhna,Mid Price
Chalet,990000,3,2,110,Yes,0,Cash,Finished,Ain Sukhna,Low Price
Chalet,3600000,2,2,100,No,0,Installment,Finished,Ain Sukhna,high Price
Twin House,780000,5,3,200,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,1060000,2,1,90,No,0,Cash or Installment,Finished,Ras Sedr,Mid Price
Chalet,1320000,3,2,120,No,0,Cash or Installment,Finished,Ras Sedr,Mid Price
Chalet,1400000,3,2,120,No,0,Cash or Installment,Finished,Ras Sedr,Mid Price
Chalet,2290000,2,2,115,No,0,Cash or Installment,Finished,Ain Sukhna,Mid Price
Chalet,970000,2,1,90,No,0,Cash or Installment,Finished,Ras Sedr,Low Price
Chalet,1180000,2,1,95,Yes,0,Cash or Installment,Finished,Ras Sedr,Mid Price
Chalet,1100000,2,1,95,Yes,0,Cash or Installment,Finished,Ras Sedr,Mid Price
Chalet,1275000,3,2,105,No,0,Cash or Installment,Finished,Ras Sedr,Mid Price
Chalet,1092000,3,2,105,No,0,Cash or Installment,Finished,Ras Sedr,Mid Price
Chalet,1260000,3,2,105,No,0,Cash or Installment,Finished,Ras Sedr,Mid Price
Chalet,880000,2,1,90,No,0,Cash or Installment,Finished,Ras Sedr,Low Price
Chalet,835000,2,1,90,No,0,Cash or Installment,Finished,Ras Sedr,Low Price
Chalet,1070000,2,1,80,Yes,0,Cash or Installment,Finished,Ras Sedr,Mid Price
Chalet,440000,4,3,153,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,5000000,3,2,150,No,0,Cash,Finished,Ain Sukhna,high Price
Chalet,2800000,3,2,120,Yes,0,Cash,Finished,North Coast,Mid Price
Chalet,3000000,3,3,130,No,0,Installment,Finished,North Coast,Mid Price
Chalet,840000,3,2,140,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,2600000,2,2,102,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,1087000,3,1,137,No,0,Cash or Installment,Finished,North Coast,Mid Price
Duplex,1300000,3,3,318,No,2,Cash or Installment,Finished,North Coast,Mid Price
Town House,400000,4,2,200,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,6500000,3,4,235,Yes,0,Cash,Finished,North Coast,high Price
Chalet,7000000,3,4,275,No,0,Cash,Finished,North Coast,high Price
Chalet,295000,2,1,98,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,300000,3,2,124,No,0,Unknown Payment,Finished,North Coast,Low Price
Town House,2950000,3,3,193,No,0,Installment,Semi Finished,North Coast,Mid Price
Twin House,3000000,3,3,192,No,0,Installment,Semi Finished,North Coast,Mid Price
Chalet,3000000,2,2,110,Yes,0,Cash,Finished,North Coast,Mid Price
Chalet,1600000,2,2,120,Yes,0,Cash,Finished,North Coast,Mid Price
Chalet,350000,4,3,132,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,220000,2,1,85,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,3250000,2,2,110,No,0,Cash,Finished,Ain Sukhna,high Price
Chalet,596000,3,2,120,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,5637500,1,1,75,Yes,0,Cash,Finished,North Coast,high Price
Town House,2400000,3,3,162,Yes,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,420000,2,2,108,Yes,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,2300000,2,2,92,No,0,Installment,Finished,North Coast,Mid Price
Chalet,950000,2,1,90,Yes,0,Cash,Finished,Ain Sukhna,Low Price
Chalet,3850000,2,2,100,No,0,Cash or Installment,Finished,North Coast,high Price
Duplex,950000,1,1,45,Yes,2,Cash or Installment,Finished,North Coast,Low Price
Chalet,3100000,3,2,140,No,0,Cash,Finished,Ain Sukhna,high Price
Chalet,3850000,2,2,100,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,3050000,2,2,90,No,0,Unknown Payment,Core & Shell,Ain Sukhna,high Price
Chalet,4100000,2,3,125,No,0,Cash or Installment,Core & Shell,Ain Sukhna,high Price
Chalet,2750000,2,2,102,No,0,Cash or Installment,Core & Shell,Ain Sukhna,Mid Price
Chalet,1700000,1,1,65,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,1760000,2,2,100,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,2630000,2,2,115,No,0,Cash or Installment,Finished,Ain Sukhna,Mid Price
Chalet,2000000,3,2,120,Yes,0,Cash,Finished,North Coast,Mid Price
Penthouse,2100000,3,2,120,No,12,Cash or Installment,Finished,North Coast,Mid Price
Chalet,2200000,3,2,120,No,0,Cash,Finished,North Coast,Mid Price
Twin House,3700000,3,3,140,No,0,Cash,Finished,Ain Sukhna,high Price
Chalet,570000,3,2,132,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,335000,2,2,124,Yes,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,2700000,2,2,94,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,1550000,2,2,110,Yes,0,Unknown Payment,Finished,Ain Sukhna,Mid Price
Chalet,4340000,3,3,145,No,0,Installment,Finished,North Coast,high Price
Duplex,5200000,3,3,180,Yes,0,Cash,Finished,North Coast,high Price
Chalet,5100000,3,3,126,No,0,Installment,Finished,North Coast,high Price
Chalet,80000,1,1,50,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,3875000,2,2,130,No,0,Cash or Installment,Finished,Alamein,high Price
Chalet,1750000,2,1,72,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,300000,1,1,55,Yes,0,Cash,Core & Shell,North Coast,Low Price
Stand Alone Villa,2626000,3,3,584,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,4000000,2,2,120,No,0,Installment,Finished,North Coast,high Price
Chalet,3900000,3,2,125,No,0,Installment,Finished,North Coast,high Price
Chalet,400000,3,2,125,No,0,Cash or Installment,Finished,North Coast,Low Price
Penthouse,4500000,3,2,150,No,12,Cash,Finished,North Coast,high Price
Chalet,2036000,2,2,103,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,360000,1,1,42,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,3130000,3,2,120,No,0,Installment,Finished,North Coast,high Price
Chalet,2510000,2,2,105,No,0,Installment,Finished,North Coast,Mid Price
Chalet,1100000,2,1,75,No,0,Cash or Installment,Finished,Ain Sukhna,Mid Price
Chalet,2200000,3,2,110,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,1800000,2,2,85,No,0,Installment,Finished,North Coast,Mid Price
Chalet,3800000,2,2,105,No,0,Cash or Installment,Finished,Alamein,high Price
Chalet,2270000,2,2,115,No,0,Cash or Installment,Finished,Ain Sukhna,Mid Price
Chalet,700000,1,1,57,No,0,Cash,Finished,Sharm al-Sheikh,Low Price
Chalet,2525000,2,2,92,No,0,Installment,Finished,North Coast,Mid Price
Chalet,2000000,2,2,89,No,0,Installment,Finished,North Coast,Mid Price
Chalet,4950000,3,2,110,No,0,Installment,Finished,North Coast,high Price
Chalet,2400000,3,2,154,Yes,0,Cash,Finished,North Coast,Mid Price
Chalet,830000,3,2,103,No,0,Cash or Installment,Finished,Almazah,Low Price
Chalet,5125000,2,2,97,No,0,Cash,Finished,North Coast,high Price
Penthouse,815000,3,3,145,No,12,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,2060000,3,2,125,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,1200000,2,2,80,Yes,0,Cash,Finished,North Coast,Mid Price
Chalet,520000,3,2,155,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,2000000,2,1,89,No,0,Installment,Finished,North Coast,Mid Price
Chalet,3410000,2,2,115,No,0,Installment,Finished,North Coast,high Price
Chalet,2890000,2,2,115,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,225000,1,1,50,Yes,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Town House,5290000,5,2,170,No,0,Unknown Payment,Finished,North Coast,high Price
Duplex,765000,3,2,178,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,805000,2,1,75,No,0,Cash or Installment,Finished,Ras Sedr,Low Price
Twin House,4550000,3,3,211,No,0,Installment,Semi Finished,North Coast,high Price
Chalet,7000000,3,3,195,No,0,Cash,Finished,North Coast,high Price
Chalet,200000,2,1,100,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,350000,2,2,136,No,0,Cash or Installment,Finished,Alamein,Low Price
Chalet,675000,3,2,150,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,5500000,3,2,150,No,0,Cash,Finished,North Coast,high Price
Chalet,2424000,3,2,105,No,0,Installment,Finished,North Coast,Mid Price
Chalet,4700000,3,3,144,No,0,Installment,Finished,North Coast,high Price
Chalet,2980000,2,1,105,No,0,Cash or Installment,Finished,North Coast,Mid Price
Penthouse,3500000,3,1,112,No,12,Unknown Payment,Finished,North Coast,high Price
Chalet,260000,3,2,110,No,0,Cash or Installment,Finished,Heliopolis,Low Price
Chalet,900000,2,1,90,Yes,0,Unknown Payment,Finished,North Coast,Low Price
Chalet,300000,3,2,125,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,3100000,3,2,120,Yes,0,Cash,Finished,Ain Sukhna,high Price
Chalet,2000000,3,2,150,No,0,Cash,Finished,Ain Sukhna,Mid Price
Chalet,3490000,3,2,126,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,3600000,3,2,132,No,0,Installment,Finished,North Coast,high Price
Chalet,4300000,3,2,135,Yes,0,Unknown Payment,Finished,North Coast,high Price
Town House,600000,3,2,170,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,220000,2,1,92,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,390000,3,2,115,No,0,Cash or Installment,Semi Finished,North Coast,Low Price
Chalet,2730000,2,2,97,No,0,Installment,Finished,North Coast,Mid Price
Twin House,7390000,4,3,180,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,300000,2,2,95,No,0,Cash or Installment,Finished,Ismailia City,Low Price
Stand Alone Villa,1350000,3,3,200,Yes,0,Unknown Payment,Finished,Ras Sedr,Mid Price
Town House,3801100,3,3,146,No,0,Cash or Installment,Finished,Ain Sukhna,high Price
Chalet,943000,1,1,50,Yes,0,Installment,Finished,Ain Sukhna,Low Price
Chalet,270000,3,2,110,No,0,Cash or Installment,Finished,Agami,Low Price
Chalet,3400000,2,2,95,No,0,Installment,Finished,North Coast,high Price
Chalet,2300000,2,1,100,No,0,Installment,Finished,Ain Sukhna,Mid Price
Chalet,2280000,2,2,91,No,0,Installment,Finished,North Coast,Mid Price
Chalet,250000,2,2,93,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,934000,1,1,50,Yes,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,2600000,2,2,95,No,0,Installment,Finished,North Coast,Mid Price
Chalet,2170000,3,1,110,Yes,0,Cash or Installment,Finished,Ain Sukhna,Mid Price
Chalet,2170000,3,1,110,No,0,Installment,Finished,Ain Sukhna,Mid Price
Chalet,4200000,3,2,150,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,4300000,4,2,150,No,0,Cash or Installment,Finished,Dabaa,high Price
Chalet,2200000,3,1,110,No,0,Cash or Installment,Finished,Ain Sukhna,Mid Price
Chalet,2067100,2,1,95,No,0,Installment,Finished,Ain Sukhna,Mid Price
Chalet,141000,1,1,45,Yes,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,1000000,2,2,100,Yes,0,Cash,Finished,Ain Sukhna,Low Price
Duplex,2846550,2,2,137,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,238000,2,2,95,Yes,0,Cash or Installment,Finished,Ras Sedr,Low Price
Chalet,5029900,2,2,100,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,2200108,3,1,110,No,0,Cash or Installment,Finished,Ain Sukhna,Mid Price
Twin House,6500000,4,4,265,No,0,Cash,Semi Finished,Sheikh Zayed,high Price
Stand Alone Villa,3600000,5,4,250,Yes,0,Cash,Finished,Ain Sukhna,high Price
Chalet,270000,1,1,67,Yes,0,Cash or Installment,Finished,Ras Sedr,Low Price
Chalet,1750000,3,2,125,No,0,Installment,Finished,Ain Sukhna,Mid Price
Twin House,7500000,3,5,485,No,0,Cash,Finished,Sheikh Zayed,high Price
Stand Alone Villa,3550000,4,4,250,Yes,0,Cash,Finished,Ain Sukhna,high Price
Chalet,1500000,2,2,80,Yes,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,2250000,2,1,70,Yes,0,Cash,Finished,Alamein,Mid Price
Town House,3850000,3,3,205,No,0,Cash or Installment,Not Finished,North Coast,high Price
Chalet,3100000,2,2,95,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,2600000,2,2,99,No,0,Installment,Finished,North Coast,Mid Price
Twin House,7750000,4,5,242,No,0,Cash or Installment,Finished,North Coast,high Price
Penthouse,6500000,5,3,250,No,12,Cash,Finished,Sheikh Zayed,high Price
Twin House,7200000,4,4,260,Yes,0,Cash,Finished,North Coast,high Price
Twin House,5000000,4,5,345,No,0,Cash,Semi Finished,6th of October,high Price
Twin House,7500000,4,4,260,Yes,0,Cash,Finished,North Coast,high Price
Chalet,820000,2,1,80,Yes,0,Cash,Finished,Ras Sedr,Low Price
Chalet,2500000,2,2,100,No,0,Installment,Finished,North Coast,Mid Price
Chalet,2300000,2,2,91,No,0,Installment,Finished,North Coast,Mid Price
Chalet,3535000,2,2,115,No,0,Installment,Finished,North Coast,high Price
Chalet,2920000,2,2,115,No,0,Installment,Finished,North Coast,Mid Price
Duplex,4300000,4,3,165,Yes,0,Cash,Finished,North Coast,high Price
Chalet,1100000,2,2,100,No,0,Cash,Finished,Ain Sukhna,Mid Price
Penthouse,4100000,3,3,185,No,12,Cash or Installment,Semi Finished,Ain Sukhna,high Price
Chalet,1850000,3,2,156,Yes,0,Cash,Finished,North Coast,Mid Price
Town House,9200000,5,4,285,No,0,Cash or Installment,Semi Finished,North Coast,high Price
Town House,8000000,4,3,207,No,0,Cash or Installment,Semi Finished,North Coast,high Price
Penthouse,2450000,2,2,86,No,12,Cash or Installment,Finished,North Coast,Mid Price
Chalet,325000,1,1,74,Yes,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,1950000,2,2,100,Yes,0,Cash,Finished,Ain Sukhna,Mid Price
Chalet,2300000,2,2,93,No,0,Unknown Payment,Finished,North Coast,Mid Price
Chalet,3512000,3,2,125,No,0,Installment,Finished,North Coast,high Price
Town House,7370000,5,4,567,No,0,Cash or Installment,Core & Shell,North Coast,high Price
Chalet,2620769,2,2,85,No,0,Installment,Finished,North Coast,Mid Price
Chalet,1000000,1,2,75,Yes,0,Cash,Finished,Marsa Matrouh,Low Price
Chalet,375000,3,2,125,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,2928000,3,2,118,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,1100000,2,2,125,Yes,0,Cash,Finished,Nasr City,Mid Price
Chalet,2745000,2,2,101,No,0,Installment,Finished,North Coast,Mid Price
Penthouse,2412000,2,2,86,No,12,Cash or Installment,Finished,North Coast,Mid Price
Chalet,2295000,2,2,99,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,1757000,1,1,70,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,2700000,2,2,94,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,3750000,3,2,125,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,440000,3,2,125,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,2800000,1,1,80,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,500000,3,2,166,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,500000,3,2,135,No,0,Cash or Installment,Semi Finished,Ain Sukhna,Low Price
Chalet,2600000,1,1,70,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,2700000,1,1,75,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,2063000,2,1,75,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,2298000,2,2,99,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,3492000,2,2,115,No,0,Cash or Installment,Semi Finished,North Coast,high Price
Chalet,1958000,2,1,71,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,2469000,2,2,82,No,0,Installment,Finished,North Coast,Mid Price
Chalet,1757000,2,1,70,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,660000,3,2,177,No,0,Cash or Installment,Finished,North Coast,Low Price
Stand Alone Villa,6800000,4,3,320,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,7440000,4,3,215,No,0,Cash or Installment,Finished,North Coast,high Price
Town House,4900000,3,3,162,No,0,Installment,Finished,North Coast,high Price
Chalet,2262000,2,2,72,No,0,Installment,Finished,North Coast,Mid Price
Chalet,1200000,2,2,100,Yes,0,Cash,Finished,Almazah,Mid Price
Chalet,350000,3,2,125,No,0,Installment,Finished,North Coast,Low Price
Chalet,1950000,1,1,63,No,0,Installment,Finished,North Coast,Mid Price
Chalet,3450000,3,2,125,No,0,Installment,Finished,North Coast,high Price
Chalet,520000,3,2,150,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,240000,2,2,95,No,0,Unknown Payment,Finished,North Coast,Low Price
Town House,6700000,4,3,225,No,0,Cash or Installment,Finished,North Coast,high Price
Twin House,5750000,4,4,140,No,0,Installment,Finished,North Coast,high Price
Chalet,2850000,3,2,125,No,0,Installment,Finished,North Coast,Mid Price
Chalet,270000,3,2,110,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,6450000,3,2,150,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,2390000,2,2,90,No,0,Installment,Finished,North Coast,Mid Price
Chalet,1515000,1,1,72,No,0,Installment,Finished,Ain Sukhna,Mid Price
Chalet,850000,2,1,76,No,0,Cash,Finished,Ain Sukhna,Low Price
Chalet,2870000,3,2,144,No,0,Installment,Finished,North Coast,Mid Price
Chalet,6000000,3,2,195,No,0,Installment,Finished,North Coast,high Price
Penthouse,1000000,2,2,92,No,12,Cash or Installment,Finished,North Coast,Low Price
Town House,5350000,5,4,502,No,0,Cash,Semi Finished,North Coast,high Price
Twin House,6907000,4,3,242,No,0,Cash or Installment,Finished,North Coast,high Price
Chalet,230000,2,2,86,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,7700000,2,2,115,No,0,Cash,Finished,North Coast,high Price
Chalet,685000,1,2,62,Yes,0,Cash,Finished,Ain Sukhna,Low Price
Stand Alone Villa,8250000,3,4,194,No,0,Installment,Finished,North Coast,high Price
Chalet,780000,2,1,75,Yes,0,Cash,Finished,Ain Sukhna,Low Price
Chalet,2400000,2,2,85,No,0,Cash or Installment,Finished,North Coast,Mid Price
Chalet,2700000,3,2,112,No,0,Installment,Finished,North Coast,Mid Price
Twin House,5290000,4,3,227,No,0,Installment,Finished,North Coast,high Price
Chalet,1900000,2,2,120,No,0,Cash,Finished,Ain Sukhna,Mid Price
Chalet,120000,1,1,75,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,697500,2,2,115,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,261000,2,2,132,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,6000000,2,2,106,Yes,0,Cash,Finished,North Coast,high Price
Chalet,937500,3,2,150,No,0,Cash or Installment,Finished,North Coast,Low Price
Chalet,2300000,3,2,120,Yes,0,Cash,Finished,North Coast,Mid Price
Chalet,250000,2,2,100,No,0,Cash or Installment,Finished,Ain Sukhna,Low Price
Chalet,2170000,2,1,90,No,0,Cash or Installment,Finished,Ain Sukhna,Mid Price
Chalet,1920000,2,1,92,No,0,Cash,Finished,Ain Sukhna,Mid Price
Chalet,3000000,2,2,110,Yes,0,Cash,Finished,North Coast,Mid Price
Chalet,4000000,3,2,145,Yes,0,Cash,Finished,North Coast,high Price
Duplex,4300000,3,1,190,Yes,0,Cash,Finished,North Coast,high Price
Penthouse,3250000,3,2,140,No,12,Cash,Finished,North Coast,high Price
